"","Rk","School","Conf","W","L","Pts","Opp","MOV","SOS","OSRS","DSRS","SRS","Year"
"4494",44,"Miami","Big East",23,11,69,62.6,6.44,5.39,2.01,9.82,11.83,2000
"4495",45,"Charlotte","CUSA (American)",17,16,68.1,65.7,2.39,8.59,3.16,7.82,10.98,2000
"4496",46,"Kent St","MAC (East)",23,8,75.7,65.9,9.74,2.21,4.45,6.42,10.87,2000
"4497",47,"Seton Hall","Big East",22,10,71.7,66.2,5.53,5.11,5.35,5.29,10.64,2000
"4498",48,"Penn St","Big Ten",19,16,73.5,72.2,1.26,8.82,9.02,1.06,10.08,2000
"4499",49,"South Carolina","SEC (East)",15,17,68.4,67.3,1.19,8.78,2.19,7.78,9.97,2000
"4500",50,"Dayton","A-10 (West)",22,9,71.4,64.9,6.48,3.46,3.74,6.21,9.95,2000
"4501",51,"UNLV","MWC",23,8,82.2,75,7.23,2.52,13.48,-3.74,9.74,2000
"4502",52,"California","Pac-10",18,15,72,70.9,1.03,8.62,5.83,3.82,9.65,2000
"4503",53,"Notre Dame","Big East",22,15,71.2,68.1,3.19,6.38,4.49,5.08,9.57,2000
"4504",54,"BYU","MWC",22,11,70.5,63.8,6.7,3.54,0.66,8.88,9.54,2000
"4505",55,"St Bonaventure","A-10 (East)",21,10,68.9,64.7,4.16,5.29,1.99,7.46,9.45,2000
"4506",56,"Xavier","A-10 (West)",21,12,75.2,69.2,5.94,3.42,8.04,1.32,9.36,2000
"4507",57,"Fresno St","WAC",24,10,82.3,76.7,5.59,3.58,14.2,-5.03,9.17,2000
"4508",58,"Iowa","Big Ten",14,16,68.8,71.6,-2.83,11.83,4.83,4.17,9,2000
"4509",59,"St Louis","CUSA (American)",19,14,64.4,63.8,0.61,8.39,-1,9.99,8.99,2000
"4510",60,"Utah St","Big West (East)",28,6,70.5,61.2,9.32,1.89,-0.07,8.89,8.83,2000
"4511",61,"Long Beach St","Big West (West)",24,6,81.2,68.7,12.5,-0.87,9.11,-0.3,8.81,2000
"4512",62,"South Florida","CUSA (National)",17,14,77.2,72.5,4.71,3.92,9.33,-0.64,8.7,2000
"4513",63,"Colorado","Big 12",18,14,75.2,71.8,3.38,6.32,7.43,1.15,8.58,2000
"4514",64,"Creighton","MVC",23,10,73,66.4,6.64,1.64,5.56,2.72,8.28,2000
"4515",65,"Colorado St","MWC",18,12,70.2,64.1,6.03,3.48,0.76,7.48,8.24,2000
"4516",66,"New Mexico","MWC",18,14,72.6,68.3,4.31,4.18,3.8,4.16,7.96,2000
"4517",67,"Ole Miss","SEC (West)",19,14,71.4,68.8,2.55,6.52,4.1,3.76,7.86,2000
"4518",68,"Ball St","MAC (West)",22,9,74.2,69,5.23,3.17,5.63,2.21,7.84,2000
"4519",69,"Massachusetts","A-10 (East)",17,16,68.6,64.8,3.82,5.04,-0.35,8.17,7.83,2000
"4520",70,"SMU","WAC",21,9,77.3,69.8,7.47,1.39,6.86,0.85,7.7,2000
"4521",71,"Villanova","Big East",20,13,69.9,69.1,0.88,6.74,4.53,3.08,7.62,2000
"4522",72,"Southern Illinois","MVC",20,13,71.1,67.8,3.24,4.29,5.23,2.3,7.53,2000
"4523",73,"Southwest Missouri St","MVC",23,11,66.4,62.9,3.44,4.08,-1.79,9.3,7.52,2000
"4524",74,"Ohio","MAC (East)",20,13,72.3,68.3,3.97,3.53,2.9,4.6,7.5,2000
"4525",75,"Alabama","SEC (West)",13,16,72.2,72.4,-0.17,7.62,6.6,0.84,7.44,2000
"4526",76,"San Diego","WCC",20,9,70.7,62.6,8.07,0.45,0.51,6.8,7.3,2000
"4527",77,"Marquette","CUSA (American)",15,14,62.8,62.4,0.38,6.83,-3.96,11.17,7.21,2000
"4528",78,"Mississippi St","SEC (West)",14,16,72.3,70.4,1.83,5.29,5.54,1.58,7.12,2000
"4529",79,"Wyoming","MWC",19,12,82.8,77.5,5.35,2.84,13.14,-6.27,6.88,2000
"4530",80,"Minnesota","Big Ten",12,16,70.2,73,-2.86,9.62,5.31,1.46,6.77,2000
"4531",81,"Oregon St","Pac-10",13,16,69.1,69.5,-0.38,8.74,1.55,5.15,6.7,2000
"4532",82,"Georgetown","Big East",19,15,69.7,68.2,1.5,5.78,0.89,5.74,6.63,2000
"4533",83,"Rutgers","Big East",15,16,70.2,67.9,2.23,4.4,2.62,4.01,6.62,2000
"4534",84,"Indiana St","MVC",22,10,66.8,63.4,3.31,3.23,-2.09,8.63,6.54,2000
"4535",85,"Memphis","CUSA (National)",15,16,73.2,71.9,1.29,5.64,4.78,1.6,6.37,2000
"4536",86,"New Mexico St","Big West (East)",22,10,70.8,65.5,5.28,2,0.37,5.88,6.25,2000
"4537",87,"Georgia Tech","ACC",13,17,70.6,71.4,-0.77,7,2.91,3.32,6.23,2000
"4538",88,"San Francisco","WCC",19,9,71.6,64.7,6.89,0.67,2.83,3.39,6.22,2000
"4539",89,"UTEP","WAC",13,15,77.1,74.4,2.71,3.23,7.52,-1.57,5.95,2000
"4540",90,"TCU","WAC",18,14,87.9,84.1,3.81,2.81,19.2,-13.3,5.91,2000
"4541",91,"Tulane","CUSA (National)",20,11,67.8,65.5,2.26,3.54,-0.76,6.56,5.79,2000
"4542",92,"Southern Mississippi","CUSA (National)",17,12,66.2,64.9,1.31,4.2,-1.73,7.24,5.51,2000
"4543",93,"St Josephs","A-10 (East)",13,16,70.4,70.7,-0.28,5.72,3.74,1.71,5.45,2000
"4544",94,"Michigan","Big Ten",15,14,75.5,79.5,-4,9.27,10.55,-5.29,5.27,2000
"4545",95,"Bradley","MVC",14,16,65.6,64.2,1.37,3.88,-1.27,6.52,5.25,2000
"4546",96,"Hofstra","AEC",24,7,74.4,63.2,11.26,-6.03,1.21,4.02,5.23,2000
"4547",97,"Georgia","SEC (East)",10,20,71.6,75.1,-3.5,8.71,4.85,0.37,5.21,2000
"4548",98,"Hawaii","WAC",17,12,76.2,73.3,2.86,2.23,5.62,-0.53,5.09,2000
"4549",99,"Marshall","MAC (East)",21,9,81.4,73.9,7.53,-0.16,10.53,-5.48,5.05,2000
"4550",100,"Miami Ohio","MAC (East)",15,15,64,62.9,1.13,3.6,-5.04,9.77,4.73,2000
"4551",101,"Toledo","MAC (West)",18,13,70.9,68.7,2.13,2.56,1.04,3.65,4.68,2000
"4552",102,"George Washington","A-10 (West)",15,15,80.6,81.4,-0.87,5.41,13.81,-9.26,4.55,2000
"4553",103,"Florida St","ACC",12,17,64.6,70.2,-5.59,10,-1.06,5.48,4.42,2000
"4554",104,"Southeast Missouri St","OVC",24,7,69.5,61.6,7.84,-2.48,-4.9,9.32,4.41,2000
"4555",105,"Northern Arizona","Big Sky",20,11,73.5,68.8,4.71,1.37,1.81,2.53,4.34,2000
"4556",106,"Boston College","Big East",11,19,68.3,69.2,-0.87,5.07,0.63,3.58,4.21,2000
"4557",107,"Cal St Northridge","Big Sky",20,10,77.6,73.6,4.03,0.41,5.53,-1.47,4.07,2000
"4558",108,"Pennsylvania","Ivy",21,8,67,60.1,6.9,-2.89,-2.35,6.35,4,2000
"4559",109,"Pittsburgh","Big East",13,15,66.6,67,-0.43,4.41,-0.65,4.63,3.98,2000
"4560",110,"Santa Clara","WCC",19,12,66.1,65.4,0.74,3.51,-1.75,5.46,3.71,2000
"4561",111,"West Virginia","Big East",14,14,70.5,71.9,-1.36,5,3.77,-0.13,3.65,2000
"4562",112,"Detroit","MW Coll",20,12,69.7,64.5,5.16,0.14,-0.39,4.04,3.64,2000
"4563",113,"Akron","MAC (East)",17,11,75.9,71.8,4.18,1.32,4.3,-0.86,3.44,2000
"4564",114,"Murray St","OVC",23,9,79.4,73,6.47,-2.39,7.37,-3.96,3.42,2000
"4565",115,"UAB","CUSA (National)",14,14,73.3,74.9,-1.54,4.94,5.75,-2.35,3.4,2000
"4566",116,"Bowling Green State","MAC (East)",22,8,75,70.5,4.53,0.79,3.6,-0.26,3.34,2000
"4567",117,"Texas Tech","Big 12",12,16,70.3,72.1,-1.82,5.69,1.41,1.91,3.32,2000
"4568",118,"Samford","TAAC",21,11,72.6,62.4,10.16,-5.8,-2.11,5.31,3.2,2000
"4569",119,"Cleveland St","MW Coll",16,14,75.5,72.2,3.33,-0.16,6.66,-3.48,3.19,2000
"4570",120,"Princeton","Ivy",19,11,61.7,54.6,7.1,-2.93,-10.24,13.24,3,2000
"4571",121,"Virginia Tech","A-10 (West)",16,15,64.4,63.9,0.55,2.45,-5.3,8.3,3,2000
"4572",122,"Evansville","MVC",18,12,69,67.3,1.7,0.98,1.99,0.69,2.68,2000
"4573",123,"Appalachian St","Southern (North)",23,9,79.1,69.6,9.44,-3.75,4.58,-2.09,2.49,2000
"4574",124,"Washington","Pac-10",10,20,66,72.8,-6.73,9.98,0.37,2.09,2.46,2000
"4575",125,"Richmond","CAA",18,12,67,63.1,3.97,-1.55,-3.51,5.92,2.42,2000
"4576",126,"UNC Wilmington","CAA",18,13,60.1,57.5,2.65,-0.24,-9.4,11.81,2.41,2000
"4577",127,"Montana","Big Sky",17,11,72.4,69.4,3,0.47,1.74,0.66,2.4,2000
"4578",128,"Louisiana Lafayette","Sun Belt",25,9,71.8,67.7,4.12,-1.58,0.55,1.81,2.36,2000
"4579",129,"Navy","Patriot",23,6,76,63.7,12.24,-8.17,3.9,-1.59,2.31,2000
"4580",130,"Eastern Washington","Big Sky",15,12,74.1,71.6,2.52,1.48,2.25,0,2.26,2000
"4581",131,"Baylor","Big 12",14,15,66.7,67.8,-1.14,4.59,-2.61,4.81,2.2,2000
"4582",132,"Wisconsin Milwaukee","MW Coll",15,14,70.7,69,1.66,1.67,3.69,-1.52,2.17,2000
"4583",133,"Weber St","Big Sky",18,10,77.3,73.4,3.89,0.46,5.7,-3.72,1.98,2000
"4584",134,"Houston","CUSA (National)",9,22,76.2,79.9,-3.65,6.44,10.18,-8.25,1.94,2000
"4585",135,"Clemson","ACC",10,20,64.4,70,-5.57,7.39,-3.01,4.83,1.83,2000
"4586",136,"Louisiana Tech","Sun Belt",21,8,72.8,66.9,5.9,-4.09,0.58,1.23,1.81,2000
"4587",137,"Eastern Illinois","OVC",17,12,80.6,74.4,6.17,-1.99,7.67,-5.88,1.79,2000
"4588",138,"Fordham","A-10 (East)",14,15,75.5,76.6,-1.1,2.82,7.7,-5.98,1.71,2000
"4589",139,"Eastern Michigan","MAC (West)",15,13,71.9,70.6,1.32,1.87,1.08,0.37,1.45,2000
"4590",140,"Siena","MAAC",24,9,86.7,80.9,5.85,-4.62,12.17,-10.94,1.23,2000
"4591",141,"Nebraska","Big 12",11,19,68.3,74,-5.67,6.83,1.8,-0.64,1.17,2000
"4592",142,"Providence","Big East",11,19,64.2,66.3,-2.1,5.28,-4.68,5.73,1.04,2000
"4593",143,"Santa Barbara","Big West (West)",14,14,66.8,65.1,1.64,0.15,-3.34,4.38,1.04,2000
"4594",144,"College of Charleston","Southern (South)",24,6,67.8,58.6,9.2,-7.04,-5.41,6.41,1,2000
"4595",145,"George Mason","CAA",19,11,71.1,67.8,3.37,-2.37,1.97,-0.98,1,2000
"4596",146,"Kansas St","Big 12",9,19,68.1,75.4,-7.32,8.32,1.9,-0.9,1,2000
"4597",147,"Northern Illinois","MAC (West)",13,15,69.4,68.5,0.86,1.56,-0.57,1.57,1,2000
"4598",148,"San Jose St","WAC",15,15,59.9,59.7,0.17,3.79,-12.56,13.54,0.98,2000
"4599",149,"Austin Peay","OVC",18,10,75.4,69.6,5.75,-3.29,-0.33,1.27,0.94,2000
"4600",150,"Northern Iowa","MVC",14,15,62,63.6,-1.59,2.52,-5.57,6.5,0.93,2000
"4601",151,"Wisconsin Green Bay","MW Coll",14,16,56.6,57.8,-1.2,1.84,-10.23,10.87,0.64,2000
"4602",152,"Wichita St","MVC",12,17,66.4,67.4,-1,1.92,-1.35,1.92,0.57,2000
"4603",153,"Boise St","Big West (East)",12,15,62.2,62.2,0.04,0.5,-8.38,8.92,0.54,2000
"4604",154,"Central Connecticut St","NEC",25,6,73.6,63.6,9.97,-9.55,-0.89,1.31,0.42,2000
"4605",155,"Lafayette","Patriot",24,7,73.5,64.1,9.48,-8.07,2.59,-2.17,0.41,2000
"4606",156,"South Alabama","Sun Belt",20,10,69.4,65.9,3.57,-3.15,-2.33,2.74,0.41,2000
"4607",157,"La Salle","A-10 (West)",11,17,65.9,68.7,-2.82,3.1,-2.16,2.44,0.28,2000
"4608",158,"Tennessee Tech","OVC",16,12,81.4,73.9,7.54,-3.64,4.32,-4.3,0.01,2000
"4609",159,"Delaware","AEC",24,8,76.5,68.8,7.63,-7.75,2.49,-2.61,-0.12,2000
"4610",160,"Portland St","Big Sky",15,14,74.4,72.4,2.03,-0.09,3.17,-3.56,-0.39,2000
"4611",161,"Florida International","Sun Belt",16,14,72.2,69.3,2.93,-2.07,-0.24,-0.21,-0.45,2000
"4612",162,"Drake","MVC",11,18,62.2,63.6,-1.38,0.7,-5.44,4.76,-0.68,2000
"4613",163,"Sam Houston St","Southland",22,7,73.4,67.9,5.59,-5.44,-0.06,-0.68,-0.74,2000
"4614",164,"Winthrop","Big South",21,9,73.1,64.7,8.4,-7.41,-3.41,2.38,-1.04,2000
"4615",165,"Iona","MAAC",20,11,78.8,75.9,2.9,-4.13,4.45,-5.67,-1.22,2000
"4616",166,"Washington St","Pac-10",6,22,63.5,73.1,-9.57,7.66,-4.26,2.34,-1.91,2000
"4617",167,"Louisiana Monroe","Southland",19,9,78.4,73.7,4.68,-5.85,4.42,-6.35,-1.92,2000
"4618",168,"Illinois St","MVC",10,20,67.7,71.7,-3.97,2.72,0.43,-2.74,-2.32,2000
"4619",169,"Middle Tennessee St","OVC",15,13,76.5,75.8,0.79,-2.4,3.59,-5.99,-2.4,2000
"4620",170,"James Madison","CAA",20,9,69.3,67.3,2,-4.55,-1.28,-1.27,-2.55,2000
"4621",171,"Davidson","Southern (North)",15,13,73.9,70.5,3.39,-2.69,-0.75,-1.98,-2.73,2000
"4622",172,"Georgia St","TAAC",17,12,71.8,68.4,3.34,-6.1,-1.48,-1.28,-2.76,2000
"4623",173,"Valparaiso","Mid-Cont",19,13,66.5,62.7,3.81,-3.71,-8.57,5.68,-2.89,2000
"4624",174,"Idaho","Big West (East)",12,17,68.9,71.2,-2.28,1.53,-1.75,-1.17,-2.92,2000
"4625",175,"Maine","AEC",24,7,76.2,69.1,7.13,-10.06,1.02,-4.08,-3.06,2000
"4626",176,"Southern Utah","Mid-Cont",16,13,72.8,71.3,1.55,-3.99,1.45,-4.59,-3.14,2000
"4627",177,"Fairfield","MAAC",14,15,76.6,77.4,-0.76,-2.44,2.65,-5.84,-3.2,2000
"4628",178,"Pacific","Big West (West)",11,18,62.4,64.9,-2.52,-0.6,-9.49,6.14,-3.35,2000
"4629",179,"Western Michigan","MAC (West)",10,18,73,78.3,-5.25,1.87,3.87,-7.25,-3.38,2000
"4630",180,"UC Irvine","Big West (West)",14,14,67,67.6,-0.57,-0.78,-5.15,1.65,-3.51,2000
"4631",181,"Old Dominion","CAA",11,19,64.7,66.5,-1.73,-1.9,-4.64,1.01,-3.63,2000
"4632",182,"Illinois Chicago","MW Coll",11,20,66.1,69.5,-3.39,0.53,-2.81,-1.04,-3.84,2000
"4633",183,"Portland","WCC",10,18,63.9,66.1,-2.21,1.92,-5.27,1.43,-3.84,2000
"4634",184,"Texas A&M","Big 12",8,20,65.2,74.5,-9.32,5.47,-1.7,-2.15,-3.85,2000
"4635",185,"Manhattan","MAAC",12,15,77,74,3.04,-6.94,1.86,-5.77,-3.91,2000
"4636",186,"Montana St","Big Sky",12,17,76.7,77.3,-0.66,0.73,2.35,-6.27,-3.92,2000
"4637",187,"Western Kentucky","Sun Belt",11,18,68.8,71.3,-2.55,-1.46,-2.16,-1.84,-4.01,2000
"4638",188,"Kansas City","Mid-Cont",16,13,73.3,69.1,4.17,-5.08,0.27,-4.5,-4.22,2000
"4639",189,"Nevada","Big West (East)",9,20,64.6,69.8,-5.17,1.5,-3.97,-0.32,-4.29,2000
"4640",190,"Loyola Chicago","MW Coll",14,14,66.2,69.8,-3.61,-0.72,-2.96,-1.38,-4.33,2000
"4641",191,"Texas San Antonio","Southland",15,13,76.8,75.1,1.68,-4.59,2.23,-6.61,-4.38,2000
"4642",192,"Duquesne","A-10 (West)",9,20,69.3,76.3,-7.07,2.5,0.23,-4.79,-4.57,2000
"4643",193,"Central Michigan","MAC (West)",6,23,68.4,75,-6.55,2.79,-1.6,-3.04,-4.64,2000
"4644",194,"Texas Arlington","Southland",15,12,78,75.9,2.11,-5.86,4.68,-9.38,-4.7,2000
"4645",195,"Arkansas St","Sun Belt",10,18,71.6,75.8,-4.25,-0.48,2.04,-6.78,-4.73,2000
"4646",196,"Oakland","Mid-Cont",13,17,72.1,75.1,-3.03,-1.32,1.65,-6.38,-4.74,2000
"4647",197,"New Orleans","Sun Belt",11,18,59.9,61.7,-1.76,-3.06,-11.62,6.81,-4.82,2000
"4648",198,"Northwestern","Big Ten",5,25,51.5,64.5,-13,8.14,-14.52,9.66,-4.86,2000
"4649",199,"VCU","CAA",14,14,69.9,73,-3.07,-1.8,1,-5.87,-4.88,2000
"4650",200,"Air Force","MWC",8,20,67.5,73.1,-5.61,2.58,-2.64,-2.43,-5.07,2000
"4651",201,"Wright St","MW Coll",11,17,61.3,66.4,-5.07,-0.15,-7.53,2.31,-5.22,2000
"4652",202,"Idaho St","Big Sky",8,19,70.1,75,-4.93,1.18,-0.5,-4.91,-5.42,2000
"4653",203,"Bucknell","Patriot",17,11,63.9,61.4,2.54,-6.76,-8.68,3.19,-5.5,2000
"4654",204,"William & Mary","CAA",11,17,68.6,71.2,-2.57,-0.92,-1.6,-3.95,-5.55,2000
"4655",205,"Cal Poly","Big West (West)",10,18,78.2,81.4,-3.25,-0.11,6.55,-12.14,-5.59,2000
"4656",206,"Robert Morris","NEC",18,12,70.8,67,3.77,-7.8,-3.45,-2.34,-5.8,2000
"4657",207,"East Carolina","CAA",10,18,64.2,66.1,-1.89,-2.6,-6.67,0.85,-5.82,2000
"4658",208,"Troy","TAAC",17,11,74.3,70.7,3.61,-8.61,0.75,-6.69,-5.94,2000
"4659",209,"Radford","Big South",18,10,73.5,70.5,2.93,-7.92,-2.04,-3.96,-5.99,2000
"4660",210,"Oral Roberts","Mid-Cont",13,17,72.3,73.1,-0.8,-4.23,-0.67,-5.42,-6.09,2000
"4661",211,"St. Francis (NY)","NEC",18,12,77.5,75,2.53,-7.98,4.32,-10.44,-6.12,2000
"4662",212,"American","CAA",11,18,65.7,67.7,-2,-3.42,-6.45,0.32,-6.13,2000
"4663",213,"Lamar","Southland",15,16,62.9,65.2,-2.32,-3.83,-9.05,2.9,-6.15,2000
"4664",214,"Marist","MAAC",14,14,70.1,69.8,0.32,-6.54,-5.01,-1.2,-6.21,2000
"4665",215,"Furman","Southern (South)",14,18,70.4,68.4,1.94,-5.15,-5.12,-1.28,-6.39,2000
"4666",216,"Central Florida","TAAC",14,18,71.7,72.5,-0.84,-4.85,-1.03,-5.44,-6.47,2000
"4667",217,"Niagara","MAAC",17,12,77.3,78.4,-1.17,-5.38,3.03,-9.58,-6.55,2000
"4668",218,"Rider","MAAC",16,14,70.5,70.4,0.1,-6.7,-4.54,-2.06,-6.6,2000
"4669",219,"Jacksonville St","TAAC",17,11,69.6,67.9,1.71,-8.45,-5.41,-1.6,-7.01,2000
"4670",220,"Sacramento State","Big Sky",9,18,62.1,68.7,-6.59,0.54,-9.34,1.96,-7.38,2000
"4671",221,"St Marys","WCC",8,20,60.8,69.4,-8.61,2.19,-7.08,-0.32,-7.4,2000
"4672",222,"Southwest Texas St","Southland",12,17,68.6,68.7,-0.1,-5.52,-4.5,-2.98,-7.49,2000
"4673",223,"Wofford","Southern (South)",14,16,69.3,72.8,-3.53,-2.89,-2.83,-4.81,-7.64,2000
"4674",224,"UNC Greensboro","Southern (North)",15,13,71.7,72.3,-0.61,-6.15,-3.4,-4.31,-7.71,2000
"4675",225,"Morehead St","OVC",9,18,75.6,77.6,-1.96,-3.16,1.19,-8.93,-7.74,2000
"4676",226,"Fairleigh Dickinson","NEC",17,11,64.5,63.6,0.93,-7.97,-10.45,2.7,-7.75,2000
"4677",227,"Northwestern St","Southland",17,13,66.3,66.8,-0.43,-6.06,-8.29,0.42,-7.88,2000
"4678",228,"Georgia Southern","Southern (South)",16,12,77.1,78.9,-1.82,-5.45,3.39,-11.32,-7.93,2000
"4679",229,"Chattanooga","Southern (South)",10,19,69.6,72.5,-2.9,-4.64,-4.37,-3.65,-8.02,2000
"4680",230,"Youngstown State","Mid-Cont",12,16,67,70.5,-3.5,-3.66,-5.87,-2.2,-8.07,2000
"4681",231,"Tennessee-Martin","OVC",10,19,68.2,74.8,-6.55,-0.03,-3.34,-4.76,-8.1,2000
"4682",232,"Texas-Rio Grande Valley","Ind",12,16,72,77.4,-5.43,-0.19,3.03,-11.31,-8.28,2000
"4683",233,"UMBC","NEC",11,18,64.8,64.3,0.52,-7.36,-9.42,0.99,-8.43,2000
"4684",234,"Hampton","MEAC",17,12,74.7,71.6,3.1,-11.61,-2.06,-6.46,-8.51,2000
"4685",235,"Rhode Island","A-10 (East)",5,25,62.3,76.6,-14.27,5.73,-5.07,-3.47,-8.54,2000
"4686",236,"East Tennessee St","Southern (North)",14,15,69.1,70.9,-1.86,-4.97,-5.63,-3.08,-8.71,2000
"4687",237,"Bethune-Cookman","MEAC",14,15,75.4,75.1,0.28,-9.63,-0.88,-7.97,-8.85,2000
"4688",238,"Canisius","MAAC",10,20,73,78,-5.07,-3.81,-1.83,-7.04,-8.87,2000
"4689",239,"Wagner","NEC",11,16,77.7,75.6,2.11,-9.72,2.02,-11.08,-9.07,2000
"4690",240,"San Diego St","MWC",5,23,62.3,74.9,-12.57,4.54,-6.76,-2.33,-9.09,2000
"4691",241,"Cal St Fullerton","Big West (West)",8,19,71.9,77.9,-6.07,-1.21,0.9,-10.27,-9.37,2000
"4692",242,"Rice","WAC",5,22,57.6,68,-10.44,3.26,-12.64,3.22,-9.42,2000
"4693",243,"Western Illinois","Mid-Cont",8,22,65.8,70.8,-4.93,-2.68,-7.74,-2.01,-9.75,2000
"4694",244,"Vermont","AEC",16,12,71.6,73.1,-1.54,-8.25,-1.55,-8.23,-9.78,2000
"4695",245,"Centenary (LA)","Ind",10,18,63.6,68.7,-5.14,-1.61,-11.96,2.09,-9.88,2000
"4696",246,"Alcorn St","SWAC",19,10,74.5,70.2,4.28,-11.6,-3.75,-6.15,-9.89,2000
"4697",247,"IUPUI","Mid-Cont",7,21,61.4,68,-6.64,-3.13,-10.7,0.71,-9.99,2000
"4698",248,"Drexel","AEC",13,17,63,65.9,-2.9,-7.12,-9.98,-0.04,-10.02,2000
"4699",249,"Nicholls St","Southland",11,17,63.2,65.9,-2.75,-4.5,-10.12,0.08,-10.04,2000
"4700",250,"Quinnipiac","NEC",18,10,73.5,73.9,-0.32,-9.2,-0.18,-9.91,-10.09,2000
"4701",251,"Monmouth","NEC",12,16,58,60.8,-2.79,-7.51,-15.03,4.74,-10.29,2000
"4702",252,"Towson","AEC",11,17,67.9,69.2,-1.29,-9.1,-7.06,-3.32,-10.38,2000
"4703",253,"South Carolina St","MEAC",20,14,70.2,71.2,-1.06,-9.38,-4.96,-5.45,-10.41,2000
"4704",254,"Western Carolina","Southern (North)",14,14,76.9,80.3,-3.39,-4.94,3.49,-13.91,-10.42,2000
"4705",255,"Chicago State","Mid-Cont",10,18,65.4,72.5,-7.04,-3.04,-5.69,-4.95,-10.64,2000
"4706",256,"Coppin St","MEAC",15,15,67.2,68.5,-1.3,-9.36,-7.86,-2.81,-10.66,2000
"4707",257,"Mercer","TAAC",12,21,68.5,71.8,-3.39,-5.77,-6.69,-4.15,-10.84,2000
"4708",258,"North Texas","Big West (East)",7,20,75.6,88.5,-12.93,2.07,7.09,-17.95,-10.85,2000
"4709",259,"Jacksonville","TAAC",8,19,70.9,72.8,-1.89,-7.95,-3.1,-7.85,-10.95,2000
"4710",260,"Belmont","Ind",7,21,68.7,75.3,-6.57,-1.39,-3.22,-7.76,-10.98,2000
"4711",261,"Colgate","Patriot",13,16,63.7,65.5,-1.79,-7.85,-10.57,-0.65,-11.22,2000
"4712",262,"Holy Cross","Patriot",10,18,59.9,63.3,-3.39,-7.96,-13.15,1.8,-11.35,2000
"4713",263,"UNC Asheville","Big South",11,19,69.1,76,-6.9,-3.66,-3.23,-8.3,-11.53,2000
"4714",264,"St Francis","NEC",10,18,64.5,68,-3.54,-8.14,-9.6,-2.08,-11.68,2000
"4715",265,"Coastal Carolina","Big South",10,18,68.7,75.3,-6.61,-6.64,-2.52,-9.2,-11.71,2000
"4716",266,"Columbia","Ivy",13,14,59.2,61.3,-2.07,-8.25,-14.6,2.81,-11.79,2000
"4717",267,"North Carolina A&T","MEAC",14,15,75.4,75.4,0,-12.15,-1.89,-9.98,-11.86,2000
"4718",268,"Stetson","TAAC",13,15,68.3,70.9,-2.61,-8.23,-6.04,-5.9,-11.94,2000
"4719",269,"Elon","Big South",13,15,74.4,75.7,-1.32,-6.37,-1.64,-10.33,-11.97,2000
"4720",270,"Arkansas Little Rock","Sun Belt",4,24,67.3,76.7,-9.39,-2.78,-3.63,-8.54,-12.17,2000
"4721",271,"Denver","Sun Belt",6,22,66.1,77.1,-11.04,-1.14,-3.99,-8.19,-12.18,2000
"4722",272,"Jackson St","SWAC",17,16,66.8,68.2,-1.39,-10.38,-10.77,-1.42,-12.19,2000
"4723",273,"Liberty","Big South",14,14,68.4,68.3,0.14,-8.41,-6.75,-5.49,-12.24,2000
"4724",274,"Alabama A&M","SWAC",18,10,75.9,70.9,5.07,-12.07,-4.86,-7.41,-12.27,2000
"4725",275,"Texas Southern","SWAC",15,14,73.5,71.7,1.83,-13.44,-6.89,-5.75,-12.64,2000
"4726",276,"Harvard","Ivy",12,15,65.9,67.7,-1.81,-9.75,-6.95,-5.81,-12.75,2000
"4727",277,"Stephen F Austin","Southland",6,21,67.9,73.4,-5.48,-4.97,-5.26,-7.55,-12.81,2000
"4728",278,"Southeastern Louisiana","Southland",10,17,59.5,65.5,-6.04,-5.16,-14.59,1.59,-13,2000
"4729",279,"Campbell","TAAC",12,16,62.9,70,-7.11,-6.08,-9.98,-3.21,-13.19,2000
"4730",280,"Tennessee St","OVC",7,22,67.7,79.2,-11.48,-2.24,-4.55,-9.17,-13.72,2000
"4731",281,"Cornell","Ivy",10,17,65.3,68.6,-3.3,-9.13,-7.92,-6.02,-13.94,2000
"4732",282,"Buffalo","MAC (East)",5,23,67.1,82.5,-15.46,1.46,-3.97,-10.03,-14,2000
"4733",283,"Southern","SWAC",18,11,74.6,72.9,1.66,-14.41,-3.06,-11.2,-14.26,2000
"4734",284,"Boston University","AEC",7,22,60.6,68.5,-7.9,-6.51,-12.82,-1.45,-14.27,2000
"4735",285,"St Peters","MAAC",5,23,69.9,78.9,-9,-5.31,-4.71,-9.6,-14.31,2000
"4736",286,"Eastern Kentucky","OVC",6,21,69.9,78.9,-8.96,-1.71,-5.15,-9.28,-14.43,2000
"4737",287,"Northeastern","AEC",7,21,66.3,72.3,-6.04,-8.41,-8.18,-6.26,-14.45,2000
"4738",288,"Hartford","AEC",10,19,71.5,78.6,-7.1,-7.42,-2.64,-11.89,-14.53,2000
"4739",289,"Dartmouth","Ivy",9,18,66.4,71.8,-5.44,-8.49,-7.52,-7.21,-14.72,2000
"4740",290,"VMI","Southern (North)",6,23,71.2,77.5,-6.31,-2.7,-5.28,-9.62,-14.9,2000
"4741",291,"Mount St Marys","NEC",9,20,64.9,73.8,-8.83,-6.18,-6.45,-8.56,-15.01,2000
"4742",292,"McNeese St","Southland",6,21,65.6,76.3,-10.7,-4.43,-5.14,-9.99,-15.13,2000
